"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1230,"2018-01-05 15:40:13","2018-01-05 16:00:43",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3211,"Newark Ave",40.72152515,-74.046304543,26201,"Subscriber",1987,1
855,"2018-01-05 16:54:44","2018-01-05 17:08:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29673,"Subscriber",1995,1
408,"2018-01-05 16:57:00","2018-01-05 17:03:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31845,"Subscriber",1988,1
313,"2018-01-05 17:07:40","2018-01-05 17:12:54",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29616,"Subscriber",1981,1
647,"2018-01-05 17:09:17","2018-01-05 17:20:04",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31908,"Subscriber",1970,1
272,"2018-01-05 17:17:14","2018-01-05 17:21:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31731,"Subscriber",1987,1
730,"2018-01-05 17:18:30","2018-01-05 17:30:41",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31925,"Subscriber",1996,2
618,"2018-01-05 17:30:35","2018-01-05 17:40:54",3183,"Exchange Place",40.7162469,-74.0334588,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,32843,"Subscriber",1983,1
462,"2018-01-05 17:31:05","2018-01-05 17:38:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31708,"Subscriber",1962,1
122,"2018-01-05 17:31:07","2018-01-05 17:33:09",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,31691,"Subscriber",1960,1
80,"2018-01-05 17:36:15","2018-01-05 17:37:36",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,31687,"Subscriber",1992,1
304,"2018-01-05 17:42:52","2018-01-05 17:47:57",3206,"Hilltop",40.7311689,-74.0575736,3209,"Brunswick St",40.7241765,-74.0506564,26247,"Subscriber",1985,2
505,"2018-01-05 17:47:13","2018-01-05 17:55:38",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,31684,"Subscriber",1985,1
378,"2018-01-05 17:58:30","2018-01-05 18:04:49",3183,"Exchange Place",40.7162469,-74.0334588,3481,"York St",40.71649,-74.04105,31765,"Subscriber",1978,1
308,"2018-01-05 18:00:29","2018-01-05 18:05:37",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31825,"Subscriber",1989,2
669,"2018-01-05 18:00:49","2018-01-05 18:11:58",3183,"Exchange Place",40.7162469,-74.0334588,3209,"Brunswick St",40.7241765,-74.0506564,31687,"Subscriber",1965,1
725,"2018-01-05 18:07:45","2018-01-05 18:19:50",3640,"Journal Square",40.73367,-74.0625,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31704,"Subscriber",1976,1
516,"2018-01-05 18:13:31","2018-01-05 18:22:07",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,31766,"Subscriber",1984,2
647,"2018-01-05 18:14:39","2018-01-05 18:25:26",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,31878,"Subscriber",1980,1
246,"2018-01-05 18:14:51","2018-01-05 18:18:58",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,26190,"Subscriber",1989,2
357,"2018-01-05 18:17:20","2018-01-05 18:23:17",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,32795,"Subscriber",1980,1
186,"2018-01-05 18:17:58","2018-01-05 18:21:05",3199,"Newport Pkwy",40.7287448,-74.0321082,3638,"Washington St",40.7242941,-74.0354826,31929,"Subscriber",1981,1
310,"2018-01-05 18:22:23","2018-01-05 18:27:33",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31779,"Subscriber",1981,0
155493,"2018-01-05 18:22:30","2018-01-07 13:34:04",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31908,"Subscriber",1973,1
644,"2018-01-05 18:23:27","2018-01-05 18:34:12",3639,"Harborside",40.7192517,-74.034234,3203,"Hamilton Park",40.727595966,-74.044247311,31722,"Subscriber",1954,1
376,"2018-01-05 18:26:48","2018-01-05 18:33:04",3640,"Journal Square",40.73367,-74.0625,3207,"Oakland Ave",40.7376037,-74.0524783,29586,"Subscriber",1980,1
1815,"2018-01-05 18:27:59","2018-01-05 18:58:14",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31925,"Subscriber",1996,2
168,"2018-01-05 18:35:25","2018-01-05 18:38:13",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31715,"Subscriber",1982,1
275,"2018-01-05 18:46:36","2018-01-05 18:51:12",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26252,"Subscriber",1986,1
396,"2018-01-05 18:55:16","2018-01-05 19:01:52",3213,"Van Vorst Park",40.71848892,-74.047726625,3481,"York St",40.71649,-74.04105,31878,"Subscriber",1980,1
692,"2018-01-05 18:14:16","2018-01-05 18:25:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26317,"Subscriber",1968,2
440,"2018-01-05 18:31:40","2018-01-05 18:39:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29611,"Subscriber",1979,1
74,"2018-01-05 18:40:42","2018-01-05 18:41:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31680,"Subscriber",1968,1
552,"2018-01-05 18:42:58","2018-01-05 18:52:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31719,"Subscriber",1968,1
1290,"2018-01-05 18:59:45","2018-01-05 19:21:15",3638,"Washington St",40.7242941,-74.0354826,3207,"Oakland Ave",40.7376037,-74.0524783,31710,"Subscriber",1983,1
169,"2018-01-05 19:06:48","2018-01-05 19:09:38",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31799,"Subscriber",1981,1
495,"2018-01-05 19:08:29","2018-01-05 19:16:45",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31727,"Subscriber",1976,1
308,"2018-01-05 19:22:08","2018-01-05 19:27:16",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,26155,"Subscriber",1980,2
825,"2018-01-05 19:24:00","2018-01-05 19:37:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,31715,"Subscriber",1987,1
806,"2018-01-05 19:43:16","2018-01-05 19:56:43",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31865,"Subscriber",1975,1
517,"2018-01-05 19:53:56","2018-01-05 20:02:34",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26190,"Subscriber",1981,1
234,"2018-01-05 20:03:54","2018-01-05 20:07:49",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31918,"Subscriber",1986,1
433,"2018-01-05 20:40:02","2018-01-05 20:47:16",3640,"Journal Square",40.73367,-74.0625,3207,"Oakland Ave",40.7376037,-74.0524783,31829,"Subscriber",1986,1
296,"2018-01-05 20:41:07","2018-01-05 20:46:03",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31825,"Subscriber",1989,2
258,"2018-01-05 20:47:00","2018-01-05 20:51:19",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,31744,"Subscriber",1970,1
211,"2018-01-05 21:06:09","2018-01-05 21:09:40",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29674,"Subscriber",1990,1
225,"2018-01-05 21:11:26","2018-01-05 21:15:11",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31934,"Subscriber",1982,1
327,"2018-01-05 21:25:30","2018-01-05 21:30:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31680,"Subscriber",1981,2
259,"2018-01-05 21:35:52","2018-01-05 21:40:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31799,"Subscriber",1992,1
388,"2018-01-05 21:44:02","2018-01-05 21:50:31",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31832,"Subscriber",1985,1
451,"2018-01-05 22:05:59","2018-01-05 22:13:31",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31918,"Subscriber",1983,1
195,"2018-01-05 22:26:14","2018-01-05 22:29:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31845,"Subscriber",1987,1
326,"2018-01-05 22:50:54","2018-01-05 22:56:20",3639,"Harborside",40.7192517,-74.034234,3638,"Washington St",40.7242941,-74.0354826,31926,"Subscriber",1975,1
311,"2018-01-05 23:15:31","2018-01-05 23:20:43",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31840,"Subscriber",1984,1
387,"2018-01-05 23:24:02","2018-01-05 23:30:30",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29588,"Subscriber",1988,1
575,"2018-01-05 23:32:26","2018-01-05 23:42:01",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31727,"Subscriber",1976,1
542,"2018-01-06 00:12:46","2018-01-06 00:21:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29626,"Subscriber",1979,1
462,"2018-01-06 03:12:23","2018-01-06 03:20:06",3640,"Journal Square",40.73367,-74.0625,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31847,"Subscriber",1978,1
317,"2018-01-06 03:43:05","2018-01-06 03:48:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29593,"Subscriber",1990,1
741,"2018-01-06 05:00:25","2018-01-06 05:12:47",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29587,"Subscriber",1967,1
572,"2018-01-06 07:42:56","2018-01-06 07:52:28",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3211,"Newark Ave",40.72152515,-74.046304543,31727,"Subscriber",1991,2
200,"2018-01-06 08:19:13","2018-01-06 08:22:34",3213,"Van Vorst Park",40.71848892,-74.047726625,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31750,"Subscriber",1962,1
351,"2018-01-06 08:20:09","2018-01-06 08:26:00",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31680,"Subscriber",1981,2
402,"2018-01-06 08:28:47","2018-01-06 08:35:30",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31722,"Subscriber",1974,1
694,"2018-01-06 08:40:32","2018-01-06 08:52:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29641,"Subscriber",1968,1
212,"2018-01-06 08:40:35","2018-01-06 08:44:08",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,31845,"Subscriber",NULL,0
341,"2018-01-06 08:43:17","2018-01-06 08:48:58",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,31750,"Subscriber",1962,1
480,"2018-01-06 08:43:54","2018-01-06 08:51:55",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31769,"Subscriber",1966,2
391,"2018-01-06 09:53:02","2018-01-06 09:59:33",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31868,"Subscriber",1993,1
227,"2018-01-06 10:41:03","2018-01-06 10:44:51",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29672,"Subscriber",1983,1
299,"2018-01-06 10:41:16","2018-01-06 10:46:15",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,31683,"Subscriber",1980,2
227,"2018-01-06 10:44:46","2018-01-06 10:48:34",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3481,"York St",40.71649,-74.04105,32795,"Subscriber",1992,1
816,"2018-01-06 10:47:15","2018-01-06 11:00:51",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31750,"Subscriber",1980,1
341,"2018-01-06 10:48:41","2018-01-06 10:54:23",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29681,"Subscriber",1985,1
183,"2018-01-06 10:48:50","2018-01-06 10:51:54",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,33372,"Subscriber",1978,1
323,"2018-01-06 10:55:22","2018-01-06 11:00:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31779,"Subscriber",1992,1
175,"2018-01-06 11:02:51","2018-01-06 11:05:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29672,"Subscriber",1983,1
390,"2018-01-06 11:04:49","2018-01-06 11:11:19",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29623,"Subscriber",1984,1
762,"2018-01-06 11:06:57","2018-01-06 11:19:39",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,26190,"Subscriber",1964,1
259,"2018-01-06 11:15:04","2018-01-06 11:19:23",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31675,"Subscriber",1974,1
170,"2018-01-06 11:20:25","2018-01-06 11:23:16",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,33372,"Subscriber",1978,1
1162,"2018-01-06 11:25:27","2018-01-06 11:44:49",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,26190,"Subscriber",1964,1
715,"2018-01-06 11:50:29","2018-01-06 12:02:25",3211,"Newark Ave",40.72152515,-74.046304543,3206,"Hilltop",40.7311689,-74.0575736,31711,"Subscriber",1983,1
362,"2018-01-06 12:10:43","2018-01-06 12:16:45",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29588,"Subscriber",1988,1
757,"2018-01-06 12:21:25","2018-01-06 12:34:02",3206,"Hilltop",40.7311689,-74.0575736,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31711,"Subscriber",1976,1
404,"2018-01-06 12:24:28","2018-01-06 12:31:12",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31675,"Subscriber",1964,1
146,"2018-01-06 12:40:52","2018-01-06 12:43:18",3211,"Newark Ave",40.72152515,-74.046304543,3213,"Van Vorst Park",40.71848892,-74.047726625,26155,"Subscriber",1980,2
219,"2018-01-06 12:42:42","2018-01-06 12:46:22",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31832,"Subscriber",1990,1
572,"2018-01-06 12:53:12","2018-01-06 13:02:45",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31829,"Subscriber",1954,1
160,"2018-01-06 12:56:32","2018-01-06 12:59:12",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26155,"Subscriber",1962,1
564,"2018-01-06 12:56:47","2018-01-06 13:06:11",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31678,"Subscriber",1980,1
335,"2018-01-06 13:00:21","2018-01-06 13:05:56",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3638,"Washington St",40.7242941,-74.0354826,31949,"Subscriber",1987,2
215,"2018-01-06 13:08:31","2018-01-06 13:12:06",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29635,"Subscriber",1983,1
353,"2018-01-06 13:28:41","2018-01-06 13:34:34",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31872,"Subscriber",1980,2
410,"2018-01-06 13:33:07","2018-01-06 13:39:58",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,32843,"Subscriber",1989,2
1063,"2018-01-06 13:37:47","2018-01-06 13:55:30",3210,"Pershing Field",40.742677141,-74.051788633,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31912,"Subscriber",1983,1
533,"2018-01-06 13:38:51","2018-01-06 13:47:45",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,31925,"Subscriber",1978,1
428,"2018-01-06 13:49:40","2018-01-06 13:56:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3184,"Paulus Hook",40.7141454,-74.0335519,31840,"Subscriber",1987,1
968,"2018-01-06 13:51:27","2018-01-06 14:07:35",3280,"Astor Place",40.71928220070702,-74.07126188278198,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29626,"Subscriber",1960,1
281,"2018-01-06 13:52:50","2018-01-06 13:57:31",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31719,"Subscriber",1981,1
354,"2018-01-06 13:52:52","2018-01-06 13:58:46",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,31681,"Subscriber",1975,1
211,"2018-01-06 14:00:51","2018-01-06 14:04:23",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,29581,"Subscriber",1988,1
236,"2018-01-06 14:03:30","2018-01-06 14:07:27",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31825,"Subscriber",1979,1
454,"2018-01-06 14:30:40","2018-01-06 14:38:14",3185,"City Hall",40.7177325,-74.043845,3209,"Brunswick St",40.7241765,-74.0506564,31874,"Subscriber",1975,1
288,"2018-01-06 14:38:31","2018-01-06 14:43:19",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3213,"Van Vorst Park",40.71848892,-74.047726625,26175,"Subscriber",1988,1
424,"2018-01-06 14:41:00","2018-01-06 14:48:04",3192,"Liberty Light Rail",40.7112423,-74.0557013,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31808,"Subscriber",1989,1
533,"2018-01-06 14:46:06","2018-01-06 14:55:00",3207,"Oakland Ave",40.7376037,-74.0524783,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31915,"Subscriber",1989,1
210,"2018-01-06 14:47:20","2018-01-06 14:50:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31750,"Subscriber",1962,1
2293,"2018-01-06 15:09:00","2018-01-06 15:47:13",3185,"City Hall",40.7177325,-74.043845,3185,"City Hall",40.7177325,-74.043845,31738,"Subscriber",1984,1
405,"2018-01-06 15:42:15","2018-01-06 15:49:00",3213,"Van Vorst Park",40.71848892,-74.047726625,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26175,"Subscriber",1988,1
833,"2018-01-06 15:48:18","2018-01-06 16:02:12",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29635,"Subscriber",1990,1
271,"2018-01-06 16:02:19","2018-01-06 16:06:50",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3481,"York St",40.71649,-74.04105,31722,"Subscriber",1962,1
